date,quantity
2019-06-24 15:22:00,1.0000
2019-06-25 12:29:13,2.0000
2019-06-25 14:12:05,1.0000
2019-06-26 13:42:00,1.0000
2019-06-28 15:31:09,1.0000
2019-06-29 09:43:00,1.0000
2019-06-29 15:55:21,1.0000
2019-07-09 10:39:19,1.0000
2019-07-09 17:27:12,1.0000
2019-07-10 10:34:00,1.0000
2019-07-12 10:12:44,2.0000
2019-07-13 11:06:09,3.0000
2019-07-18 10:51:59,1.0000
2019-07-23 15:35:00,2.0000
2019-07-24 18:04:11,1.0000
2019-08-13 13:30:00,1.0000
2019-08-13 16:02:58,2.0000
2019-08-14 09:46:00,1.0000
2019-08-14 11:12:53,1.0000
2019-08-14 11:28:32,1.0000
2019-08-14 09:47:00,2.0000
2019-08-16 15:50:48,1.0000
2019-08-21 17:13:16,1.0000
2019-08-24 10:38:50,1.0000
2019-08-27 14:05:48,3.0000
2019-08-27 16:31:04,1.0000
2019-08-30 09:51:00,2.0000
2019-09-03 13:43:31,1.0000
2019-09-03 15:58:06,1.0000
2019-09-04 15:57:39,1.0000
2019-09-10 10:05:38,1.0000
2019-09-10 11:25:43,1.0000
2019-09-11 14:54:00,1.0000
2019-09-12 11:01:05,1.0000
2019-09-13 14:41:13,2.0000
2019-09-13 18:06:26,1.0000
2019-09-17 10:24:00,2.0000
2019-09-17 15:06:29,1.0000
2019-09-17 15:56:08,1.0000
2019-09-28 11:33:54,1.0000
2019-10-01 18:28:23,1.0000
2019-10-04 15:47:07,1.0000
2019-10-05 11:12:06,3.0000
2019-10-09 17:47:04,1.0000
2019-10-11 14:26:51,3.0000
2019-10-16 13:58:15,1.0000
2019-10-16 15:13:21,1.0000
2019-10-19 15:10:59,1.0000
2019-10-25 11:45:29,1.0000
2019-10-29 10:26:24,1.0000
2019-10-29 10:47:00,2.0000
2019-10-30 11:27:21,1.0000
2019-11-02 08:42:00,3.0000
2019-11-04 18:47:00,1.0000
2019-11-08 12:58:00,1.0000
2019-11-08 15:57:03,3.0000
2019-11-08 17:33:22,1.0000
2019-11-14 13:28:32,1.0000
2019-11-20 16:01:37,1.0000
2019-11-26 09:48:00,1.0000
2019-11-26 10:53:44,1.0000
2019-11-28 13:05:34,1.0000
2019-11-29 13:26:28,1.0000
2019-11-29 17:05:34,1.0000
2019-12-03 14:09:32,1.0000
2019-12-03 17:59:52,1.0000
2019-12-04 09:54:00,2.0000
2019-12-05 18:35:29,1.0000
2019-12-11 11:41:00,1.0000
2019-12-17 18:34:51,1.0000
2019-12-19 13:24:18,2.0000
2019-12-19 15:40:17,2.0000
2019-12-20 10:42:24,1.0000
2019-12-21 11:52:21,1.0000
2019-12-21 15:55:04,1.0000
2019-12-24 11:33:41,1.0000
2020-01-03 10:14:38,1.0000
2020-01-03 10:28:12,1.0000
2020-01-04 11:37:36,1.0000
2020-01-07 11:30:41,1.0000
2020-01-07 12:24:00,2.0000
2020-01-08 12:49:00,2.0000
2020-01-08 13:33:18,1.0000
2020-01-08 14:31:03,1.0000
2020-01-08 15:25:00,1.0000
2020-01-09 09:41:00,2.0000
2020-01-14 11:59:53,2.0000
2020-01-15 11:28:00,1.0000
2020-01-16 09:52:00,1.0000
2020-01-22 12:31:12,1.0000
2020-01-24 10:39:18,3.0000
2020-01-25 13:44:53,3.0000
2020-01-28 15:54:26,1.0000
2020-01-29 11:16:29,1.0000
2020-01-29 12:52:14,1.0000
2020-01-29 13:08:01,1.0000
2020-02-04 11:03:13,1.0000
2020-02-05 10:20:00,4.0000
2020-02-06 13:42:01,1.0000
2020-02-06 15:39:12,1.0000
2020-02-07 17:54:27,1.0000
2020-02-08 12:55:18,1.0000
2020-02-11 10:01:00,2.0000
2020-02-13 12:52:49,1.0000
2020-02-18 10:07:00,1.0000
2020-02-18 10:29:13,1.0000
2020-02-19 12:30:00,1.0000
2020-02-19 16:03:28,1.0000
2020-02-27 12:29:00,1.0000
2020-02-29 15:32:30,1.0000
2020-03-03 10:22:00,1.0000
2020-03-03 16:53:00,2.0000
2020-03-04 12:04:00,2.0000
2020-03-04 15:15:48,1.0000
2020-03-05 11:00:00,3.0000
2020-03-07 13:46:59,1.0000
2020-03-11 13:47:56,1.0000
2020-03-12 12:07:00,2.0000
2020-03-12 17:07:00,1.0000
2020-03-13 10:37:10,1.0000
2020-03-13 15:00:13,1.0000
2020-03-13 16:52:30,1.0000
2020-03-14 15:01:07,1.0000
2020-03-17 10:35:27,2.0000
2020-03-17 11:03:00,2.0000
2020-03-17 11:43:56,1.0000
2020-03-17 11:48:00,2.0000
2020-03-17 12:21:24,2.0000
2020-03-17 16:47:38,2.0000
2020-03-18 10:21:44,2.0000
2020-03-18 13:22:21,2.0000
2020-03-21 11:08:04,1.0000
2020-03-25 10:36:46,1.0000
2020-03-25 10:58:52,1.0000
2020-03-25 11:31:10,1.0000
2020-03-25 15:03:00,1.0000
2020-04-08 11:15:49,1.0000
2020-04-08 12:19:24,1.0000
2020-04-08 15:17:00,1.0000
2020-04-10 08:47:00,2.0000
2020-04-15 11:01:41,1.0000
2020-04-21 11:27:00,2.0000
2020-04-22 11:18:53,1.0000
2020-04-22 13:28:36,1.0000
2020-04-24 10:33:44,2.0000
2020-05-06 11:19:24,3.0000
2020-05-06 11:25:45,1.0000
2020-05-06 11:55:16,1.0000
2020-05-13 17:59:09,1.0000
2020-05-16 11:34:05,1.0000
2020-05-20 10:24:00,3.0000
2020-05-20 10:25:00,3.0000
2020-05-26 16:25:10,1.0000
2020-05-27 15:05:28,3.0000
2020-05-27 17:20:19,1.0000
2020-05-29 10:30:00,2.0000
2020-05-29 18:12:04,1.0000
2020-06-04 15:32:34,1.0000
2020-06-09 17:28:51,1.0000
2020-06-10 09:41:52,2.0000
2020-06-13 12:55:56,1.0000
2020-06-18 10:20:00,2.0000
2020-06-18 10:20:00,2.0000
2020-06-25 14:36:00,3.0000
2020-06-27 15:07:07,1.0000
2020-07-03 17:21:58,1.0000
2020-07-04 15:56:42,1.0000
2020-07-07 12:51:43,1.0000
2020-07-08 10:00:00,1.0000
2020-07-09 14:16:40,1.0000
2020-07-10 11:49:13,1.0000
2020-07-10 15:40:25,1.0000
2020-07-15 15:06:53,1.0000
2020-07-21 10:58:00,1.0000
2020-07-22 10:52:00,1.0000
2020-07-28 09:51:00,2.0000
2020-07-28 11:09:26,1.0000
2020-07-31 11:33:38,1.0000
2020-07-31 11:59:59,1.0000
2020-08-05 09:50:56,1.0000
2020-08-10 11:51:00,2.0000
2020-08-11 11:05:28,1.0000
2020-08-18 14:01:50,1.0000
2020-08-19 11:01:49,1.0000
2020-08-19 16:42:24,1.0000
2020-08-22 12:33:37,1.0000
2020-08-25 15:06:27,3.0000
2020-08-27 10:05:53,1.0000
2020-08-28 10:10:39,1.0000
2020-08-28 10:50:44,1.0000
2020-08-28 12:14:00,2.0000
2020-09-01 11:33:00,1.0000
2020-09-02 10:44:00,3.0000
2020-09-04 17:40:00,2.0000
2020-09-05 10:16:22,1.0000
2020-09-05 12:05:37,1.0000
2020-09-08 10:22:00,1.0000
2020-09-08 11:10:51,1.0000
2020-09-08 11:23:00,1.0000
2020-09-08 11:24:00,2.0000
2020-09-10 12:43:00,2.0000
2020-09-10 14:05:01,3.0000
2020-09-12 16:00:44,1.0000
2020-09-16 16:48:19,2.0000
2020-09-22 15:38:00,1.0000
2020-09-23 14:50:06,1.0000
2020-09-25 14:39:35,2.0000
2020-09-26 11:38:11,2.0000
2020-09-26 14:18:12,1.0000
2020-09-29 16:39:58,1.0000
2020-09-29 16:44:53,1.0000
2020-09-30 14:05:07,1.0000
2020-09-30 15:58:58,1.0000
2020-10-01 14:02:00,3.0000
2020-10-03 12:27:11,1.0000
2020-10-03 13:26:44,1.0000
2020-10-06 11:36:58,1.0000
2020-10-06 19:11:00,1.0000
2020-10-07 13:33:19,1.0000
2020-10-07 13:47:31,1.0000
2020-10-14 10:25:04,1.0000
2020-10-14 11:43:37,1.0000
2020-10-20 15:07:28,2.0000
2020-10-23 13:25:00,3.0000
2020-10-23 13:26:18,1.0000
2020-10-27 16:34:37,1.0000
2020-10-29 12:12:03,1.0000
2020-11-03 12:22:00,2.0000
2020-11-03 14:32:06,1.0000
2020-11-04 14:34:43,1.0000
2020-11-07 15:18:24,1.0000
2020-11-13 10:23:51,1.0000
2020-11-13 12:20:31,1.0000
2020-11-14 15:59:17,2.0000
2020-11-17 09:19:00,2.0000
2020-11-17 10:36:17,3.0000
2020-11-18 15:50:22,2.0000
2020-11-19 11:11:00,1.0000
2020-11-19 13:08:15,1.0000
2020-11-21 11:25:05,1.0000
2020-11-26 17:58:06,1.0000
2020-11-27 11:02:11,1.0000
2020-12-05 12:01:25,1.0000
2020-12-08 15:52:09,1.0000
2020-12-10 13:27:00,1.0000
2020-12-11 18:25:00,1.0000
2020-12-12 11:20:10,1.0000
2020-12-16 15:45:39,1.0000
2020-12-17 12:48:34,1.0000
2020-12-22 10:01:00,1.0000
2020-12-22 16:59:51,2.0000
2021-01-05 14:37:07,1.0000
2021-01-06 10:27:01,1.0000
2021-01-06 13:48:44,1.0000
2021-01-06 17:36:41,1.0000
2021-01-12 10:52:44,1.0000
2021-01-12 15:27:24,1.0000
2021-01-14 18:23:36,1.0000
2021-01-15 13:47:00,2.0000
2021-01-15 15:40:55,1.0000
2021-01-19 15:06:26,2.0000
2021-01-23 11:38:30,1.0000
2021-01-27 12:13:34,1.0000
2021-01-28 15:27:52,1.0000
2021-01-30 14:26:39,2.0000
2021-02-03 13:30:00,1.0000
2021-02-03 14:16:11,1.0000
2021-02-10 09:55:30,2.0000
2021-02-11 15:09:21,1.0000
2021-02-16 16:50:00,1.0000
2021-02-19 14:07:26,1.0000
2021-02-23 10:58:26,2.0000
2021-02-25 12:50:08,1.0000
2021-02-25 15:26:41,1.0000
2021-02-26 14:36:02,1.0000
2021-02-26 17:47:04,1.0000
2021-02-27 09:48:29,1.0000
2021-02-27 11:37:42,1.0000
2021-03-06 11:33:13,2.0000
2021-03-09 17:04:18,1.0000
2021-03-12 11:39:05,1.0000
2021-03-16 11:16:09,1.0000
2021-03-17 14:21:00,2.0000
2021-03-20 12:02:36,2.0000
2021-03-23 11:41:56,1.0000
2021-03-23 13:13:28,1.0000
2021-03-23 14:07:03,1.0000
2021-03-25 16:52:28,1.0000
2021-03-30 14:39:50,1.0000
2021-04-01 10:47:36,1.0000
2021-04-03 10:08:08,1.0000
2021-04-07 09:49:00,3.0000
2021-04-08 15:17:45,1.0000
2021-04-16 13:57:32,1.0000
2021-04-20 17:25:14,1.0000
2021-04-20 18:00:43,1.0000
2021-04-22 13:50:05,1.0000
2021-04-22 14:57:55,3.0000
2021-04-27 17:42:08,2.0000
2021-05-04 11:11:00,2.0000
2021-05-08 10:50:43,2.0000
2021-05-11 16:20:00,2.0000
2021-05-12 11:57:02,1.0000
2021-05-14 13:25:40,2.0000
2021-05-15 12:14:31,1.0000
2021-05-18 11:42:00,2.0000
2021-05-19 08:48:14,1.0000
2021-05-19 08:48:38,2.0000
2021-05-19 08:49:42,2.0000
2021-05-19 08:49:45,1.0000
2021-05-19 08:49:45,4.0000
2021-05-19 11:19:33,1.0000
2021-05-19 13:21:00,2.0000
2021-05-19 16:49:23,1.0000
2021-05-22 10:24:37,1.0000
2021-05-22 11:43:16,1.0000
2021-05-25 10:19:12,1.0000
2021-05-25 17:03:31,1.0000
2021-05-27 11:53:00,1.0000
2021-05-28 12:05:40,1.0000
2021-05-28 14:42:27,1.0000
2021-06-01 09:57:00,2.0000
2021-06-10 15:46:04,2.0000
2021-06-12 13:59:12,1.0000
2021-06-15 16:26:02,1.0000
2021-06-17 14:10:25,1.0000
2021-06-18 11:01:00,4.0000
2021-06-18 11:18:57,1.0000
2021-06-22 16:02:26,1.0000
2021-06-22 16:35:00,2.0000
2021-06-23 12:13:00,2.0000
2021-06-24 14:35:48,1.0000
2021-06-30 12:06:11,1.0000
2021-06-30 14:10:09,2.0000
2021-07-03 13:44:45,1.0000
2021-07-06 10:17:48,1.0000
2021-07-06 17:28:20,1.0000
2021-07-06 16:25:36,2.0000
2021-07-07 14:41:50,1.0000
2021-07-07 18:03:48,1.0000
2021-07-08 15:01:47,1.0000
2021-07-08 15:05:15,1.0000
2021-07-13 14:01:40,2.0000
2021-07-13 14:52:00,1.0000
2021-07-14 12:23:49,2.0000
2021-07-14 12:43:57,1.0000
2021-07-14 15:21:00,1.0000
2021-07-20 11:50:00,2.0000
2021-07-21 14:58:14,2.0000
2021-07-22 10:24:17,1.0000
2021-07-24 11:36:34,1.0000
2021-07-27 10:51:27,1.0000
2021-07-28 10:43:00,3.0000
2021-07-29 15:43:35,1.0000
2021-07-30 12:57:28,1.0000
2021-07-31 10:22:46,1.0000
2021-08-04 13:16:21,1.0000
2021-08-04 16:14:12,2.0000
2021-08-07 13:18:30,3.0000
2021-08-09 11:59:00,20.0000
2021-08-14 13:03:43,1.0000
2021-08-14 14:50:57,1.0000
2021-08-17 17:18:21,1.0000
2021-08-18 14:11:07,1.0000
2021-08-25 13:29:17,1.0000
2021-08-25 17:08:45,1.0000
2021-08-28 14:20:43,1.0000
2021-09-01 07:56:44,1.0000
2021-09-01 07:56:44,2.0000
2021-09-01 07:56:47,3.0000
2021-09-01 09:03:36,3.0000
2021-09-01 09:03:38,1.0000
2021-09-01 09:03:42,1.0000
2021-09-01 09:03:45,2.0000
2021-09-01 09:03:46,1.0000
2021-09-01 09:03:54,2.0000
2021-09-01 09:24:32,2.0000
2021-09-01 09:24:32,2.0000
2021-09-01 09:24:35,3.0000
2021-09-01 09:24:36,3.0000
2021-09-01 09:24:37,3.0000
2021-09-01 09:24:37,3.0000
2021-09-01 09:24:53,2.0000
2021-09-02 15:24:47,2.0000
2021-09-03 16:49:21,3.0000
2021-09-03 18:24:58,1.0000
2021-09-09 12:27:32,1.0000
2021-09-15 12:47:03,2.0000
2021-09-15 14:05:01,2.0000
2021-09-15 15:59:58,1.0000
2021-09-16 15:10:04,1.0000
2021-09-21 11:11:00,1.0000
2021-09-22 19:00:53,1.0000
2021-09-23 08:37:49,2.0000
2021-09-23 14:52:33,2.0000
2021-09-30 14:01:00,2.0000
2021-10-01 14:27:04,2.0000
2021-10-06 13:24:17,1.0000
2021-10-06 13:51:00,1.0000
2021-10-23 14:07:52,1.0000
2021-10-27 13:53:52,3.0000
2021-10-28 11:05:00,1.0000
2021-10-28 11:40:03,1.0000
2021-10-29 14:37:11,1.0000
2021-10-30 15:34:21,1.0000
2021-11-02 17:38:13,1.0000
2021-11-16 11:56:00,1.0000
2021-11-18 11:06:29,4.0000
2021-11-18 13:35:46,1.0000
2021-11-18 14:38:14,1.0000
2021-11-18 16:42:30,20.0000
2021-11-20 14:21:58,1.0000
2021-11-23 10:02:00,2.0000
2021-11-18 16:42:30,2.0000
2021-11-24 09:50:00,4.0000
2021-11-24 10:23:47,1.0000
2021-11-25 11:09:22,1.0000
2021-11-27 10:46:24,1.0000
2021-11-30 10:34:00,2.0000
2021-11-30 12:49:00,3.0000
2021-12-01 16:26:04,1.0000
2021-12-04 10:46:21,2.0000
2021-12-07 14:03:21,1.0000
2021-12-07 15:18:21,1.0000
2021-12-09 14:09:31,1.0000
2021-12-09 14:47:00,2.0000
2021-12-10 10:02:20,2.0000
2021-12-14 09:54:18,1.0000
2021-12-14 11:48:42,1.0000
2021-12-16 14:05:41,1.0000
2021-12-18 11:02:00,1.0000
2021-12-21 12:21:52,1.0000
2021-12-22 10:49:51,1.0000
2021-12-22 15:10:17,2.0000
2021-12-23 14:58:32,1.0000
2021-12-28 10:18:00,2.0000
2021-12-28 15:07:05,1.0000
2021-12-28 16:47:06,1.0000
2021-12-29 12:06:03,2.0000
2022-01-04 16:36:56,1.0000
2022-01-11 15:14:00,2.0000
2022-01-12 09:57:00,2.0000
2022-01-12 16:29:50,1.0000
2022-01-13 16:36:05,1.0000
2022-01-15 10:16:30,1.0000
2022-01-18 11:38:03,3.0000
2022-01-19 16:00:04,1.0000
2022-01-19 16:22:04,1.0000
2022-01-20 09:47:00,2.0000
2022-01-20 10:35:39,1.0000
2022-01-20 11:38:17,1.0000
2022-01-21 11:56:48,1.0000
2022-01-24 13:24:00,2.0000
2022-02-01 11:05:02,1.0000
2022-02-01 14:32:32,1.0000
2022-02-02 13:26:45,2.0000
2022-02-02 16:21:00,1.0000
2022-02-08 09:53:00,1.0000
2022-02-08 10:37:54,1.0000
2022-02-09 14:02:34,2.0000
2022-02-09 16:24:59,1.0000
2022-02-16 10:17:49,1.0000
2022-02-17 16:40:36,10.0000
2022-02-17 16:40:36,2.0000
2022-02-22 12:02:54,1.0000
2022-02-22 12:10:35,2.0000
2022-02-22 18:17:41,1.0000
2022-02-23 11:54:00,1.0000
2022-02-23 11:59:00,2.0000
2022-02-25 11:58:42,1.0000
2022-02-25 13:17:29,1.0000
2022-02-25 17:33:33,1.0000
2022-02-26 10:50:51,1.0000
2022-02-26 12:57:45,1.0000
2022-03-08 16:04:49,1.0000
2022-03-09 10:37:10,1.0000
2022-03-10 10:44:15,1.0000
2022-03-10 10:59:50,1.0000
2022-03-11 13:42:07,1.0000
2022-03-12 14:45:04,2.0000
2022-03-15 09:48:00,2.0000
2022-03-15 15:20:12,1.0000
2022-03-16 10:34:11,1.0000
2022-03-16 16:23:00,2.0000
2022-03-18 11:24:44,1.0000
2022-03-23 11:24:41,1.0000
2022-03-24 09:18:10,3.0000
2022-03-24 09:18:14,4.0000
2022-03-26 11:44:49,1.0000
2022-03-26 13:50:26,1.0000
2022-03-26 14:34:14,3.0000
2022-03-26 15:01:27,2.0000
2022-03-30 15:16:56,1.0000
2022-03-31 10:03:37,2.0000
2022-04-01 14:31:50,1.0000
2022-04-01 15:20:14,1.0000
2022-04-05 12:12:56,1.0000
2022-04-06 16:03:23,3.0000
2022-04-06 17:56:01,1.0000
2022-04-08 14:00:16,1.0000
2022-04-08 14:34:08,1.0000
2022-04-12 09:46:00,1.0000
2022-04-12 09:47:00,2.0000
2022-04-12 09:53:00,1.0000
2022-04-19 11:55:00,1.0000
2022-04-20 10:16:00,1.0000
2022-04-20 13:16:34,1.0000
2022-04-21 10:03:00,2.0000
2022-04-21 17:04:00,1.0000
2022-04-22 14:08:00,1.0000
2022-04-28 12:14:00,3.0000
2022-04-29 14:36:25,1.0000
2022-04-30 12:19:01,1.0000
2022-04-30 12:22:08,1.0000
2022-04-30 13:54:08,1.0000
2022-05-05 10:39:00,2.0000
2022-05-05 10:43:00,2.0000
2022-05-07 10:50:21,1.0000
2022-05-07 11:49:45,2.0000
2022-05-07 13:26:06,1.0000
2022-05-10 14:27:16,2.0000
2022-05-11 15:42:27,1.0000
2022-05-12 14:27:03,1.0000
2022-05-13 13:58:15,1.0000
2022-05-14 09:11:30,1.0000
2022-05-17 09:52:00,1.0000
2022-05-17 10:09:00,2.0000
2022-05-17 10:32:00,2.0000
2022-05-17 17:27:00,2.0000
2022-05-19 11:12:00,3.0000
2022-05-20 10:53:27,3.0000
2022-05-20 14:03:12,1.0000
2022-05-21 11:57:08,2.0000
2022-05-24 11:06:49,-3.0000
2022-05-24 15:21:23,1.0000
2022-05-24 18:13:52,1.0000
2022-05-25 12:12:38,1.0000
2022-05-28 11:02:45,1.0000
2022-06-03 12:16:13,1.0000
2022-06-03 12:18:00,2.0000
2022-06-03 14:09:32,1.0000
2022-06-04 10:53:19,1.0000
2022-06-04 11:21:21,1.0000
2022-06-08 10:35:00,2.0000
2022-06-08 15:15:50,2.0000
2022-06-09 11:27:33,2.0000
2022-06-11 08:56:00,1.0000
2022-06-11 13:50:42,1.0000
2022-06-14 09:57:02,1.0000
2022-06-14 14:18:00,2.0000
2022-06-14 16:46:45,1.0000
2022-06-15 14:14:57,1.0000
2022-06-17 13:36:00,2.0000
2022-06-18 11:26:19,1.0000
2022-06-18 11:36:03,1.0000
2022-06-18 15:53:01,1.0000
2022-06-21 13:42:00,1.0000
2022-06-23 11:28:00,2.0000
2022-06-24 14:15:17,3.0000
2022-06-25 13:04:31,1.0000
2022-06-29 09:33:00,2.0000
2022-06-29 12:25:24,2.0000
2022-06-30 10:44:44,2.0000
2022-07-05 13:06:38,1.0000
2022-07-05 17:24:00,2.0000
2022-07-06 13:25:55,1.0000
2022-07-06 15:40:41,1.0000
2022-07-09 13:25:36,1.0000
2022-07-12 10:04:00,1.0000
2022-07-12 10:04:00,1.0000
2022-07-12 10:54:32,1.0000
2022-07-15 14:48:00,2.0000
2022-07-16 13:53:40,1.0000
2022-07-16 15:52:12,2.0000
2022-07-19 18:35:17,1.0000
2022-07-20 10:08:00,5.0000
2022-07-20 10:15:00,1.0000
2022-07-21 09:53:00,4.0000
2022-07-21 16:11:23,1.0000
2022-07-23 10:51:40,2.0000
2022-07-23 11:31:39,4.0000
2022-07-25 12:02:53,1.0000
2022-07-27 10:45:59,1.0000
2022-07-27 17:12:26,1.0000
2022-07-29 13:59:32,1.0000
2022-07-30 15:28:32,1.0000
2022-08-02 11:58:00,4.0000
2022-08-02 14:26:00,2.0000
2022-08-04 10:02:10,1.0000
2022-08-04 11:05:11,2.0000
2022-08-09 13:05:00,2.0000
2022-08-12 11:22:00,2.0000
2022-08-16 10:03:00,1.0000
2022-08-16 12:28:22,1.0000
2022-08-17 09:53:00,2.0000
2022-08-17 10:39:39,1.0000
2022-08-17 10:36:52,3.0000
2022-08-17 14:11:57,2.0000
2022-08-18 12:13:25,1.0000
2022-08-20 11:58:19,1.0000
2022-08-24 17:59:35,1.0000
2022-08-24 17:59:35,1.0000
2022-08-25 13:34:47,1.0000
2022-08-26 15:58:55,3.0000
2022-08-27 10:08:07,1.0000
2022-08-30 17:11:00,1.0000
2022-08-31 18:11:42,1.0000
2022-09-02 10:44:29,1.0000
